﻿country,metric,year,value,avg
South Korea,Deaths from External Conflict,2015,1,1.051092593
South Korea,Deaths from External Conflict,2016,1,1.045283951
South Korea,Deaths from External Conflict,2017,1,1.044209877
South Korea,Deaths from External Conflict,2018,1,1.044209877
South Korea,Deaths from External Conflict,2019,1,1.05691358
South Korea,Deaths from Internal Conflict,2008,1,1.311248447
South Korea,Deaths from Internal Conflict,2009,1,1.321987578
South Korea,Deaths from Internal Conflict,2010,1,1.389670807
South Korea,Deaths from Internal Conflict,2011,1,1.417296296
South Korea,Deaths from Internal Conflict,2012,1,1.406358025
South Korea,Deaths from Internal Conflict,2013,1,1.369895062
South Korea,Deaths from Internal Conflict,2014,1,1.399012346
South Korea,Deaths from Internal Conflict,2015,1,1.453209877
South Korea,Deaths from Internal Conflict,2016,1,1.466962963
South Korea,Deaths from Internal Conflict,2017,1,1.440376543
South Korea,Deaths from Internal Conflict,2018,1,1.440376543
South Korea,Deaths from Internal Conflict,2019,1,1.382296296
South Korea,External Conflicts Fought,2008,1.646,1.262975309
South Korea,External Conflicts Fought,2009,1.646,1.262975309
South Korea,External Conflicts Fought,2010,1.646,1.262975309
South Korea,External Conflicts Fought,2011,1.517,1.266419753
South Korea,External Conflicts Fought,2012,1.517,1.277030864
South Korea,External Conflicts Fought,2013,1.517,1.276493827
South Korea,External Conflicts Fought,2014,1.517,1.287277778
South Korea,External Conflicts Fought,2015,1.517,1.310265432
South Korea,External Conflicts Fought,2016,1.646,1.36458642
South Korea,External Conflicts Fought,2017,1.517,1.473820988
South Korea,External Conflicts Fought,2018,1.388,1.557037037
South Korea,External Conflicts Fought,2019,1.258,1.628685185
South Korea,External Peace,2008,2.047,1.619763975
South Korea,External Peace,2009,2.06,1.633534161
South Korea,External Peace,2010,2.049,1.644434783
South Korea,External Peace,2011,2.209,1.618549383
South Korea,External Peace,2012,2.189,1.624104938
South Korea,External Peace,2013,2.161,1.596185185
South Korea,External Peace,2014,2.143,1.587290123
South Korea,External Peace,2015,2.124,1.592685185
South Korea,External Peace,2016,2.111,1.597259259
South Korea,External Peace,2017,2.13,1.618283951
South Korea,External Peace,2018,2.134,1.628604938
South Korea,External Peace,2019,2.295,1.625216049
South Korea,Homicide Rate,2008,1.429,2.858444444
South Korea,Homicide Rate,2009,1.429,2.842765432
South Korea,Homicide Rate,2010,1.429,2.826277778
South Korea,Homicide Rate,2011,1.429,2.829425926
South Korea,Homicide Rate,2012,1.429,2.802512346
South Korea,Homicide Rate,2013,1.429,2.778549383
South Korea,Homicide Rate,2014,1.429,2.773567901
South Korea,Homicide Rate,2015,1.411,2.763790123
South Korea,Homicide Rate,2016,1.341,2.735320988
South Korea,Homicide Rate,2017,1.369,2.712925926
South Korea,Homicide Rate,2018,1.361,2.668401235
South Korea,Homicide Rate,2019,1.351,2.653740741
South Korea,Incarceration Rate,2008,1.767,2.121900621
South Korea,Incarceration Rate,2009,1.767,2.141937888
South Korea,Incarceration Rate,2010,1.767,2.151360248
South Korea,Incarceration Rate,2011,1.775,2.17867284
South Korea,Incarceration Rate,2012,1.744,2.209209877
South Korea,Incarceration Rate,2013,1.728,2.217981481
South Korea,Incarceration Rate,2014,1.783,2.200061728
South Korea,Incarceration Rate,2015,1.775,2.211666667
South Korea,Incarceration Rate,2016,1.799,2.208154321
South Korea,Incarceration Rate,2017,1.846,2.210388889
South Korea,Incarceration Rate,2018,1.902,2.219160494
South Korea,Incarceration Rate,2019,1.862,2.238858025
South Korea,Intensity of Internal Conflict,2008,2,2.291925466
South Korea,Intensity of Internal Conflict,2009,2,2.316770186
South Korea,Intensity of Internal Conflict,2010,2,2.344720497
South Korea,Intensity of Internal Conflict,2011,2,2.391975309
South Korea,Intensity of Internal Conflict,2012,2,2.422839506
South Korea,Intensity of Internal Conflict,2013,2,2.425925926
South Korea,Intensity of Internal Conflict,2014,2,2.413580247
South Korea,Intensity of Internal Conflict,2015,2,2.407407407
South Korea,Intensity of Internal Conflict,2016,2,2.425925926
South Korea,Intensity of Internal Conflict,2017,2,2.432098765
South Korea,Intensity of Internal Conflict,2018,2,2.456790123
South Korea,Intensity of Internal Conflict,2019,2,2.475308642
South Korea,Internal Conflicts Fought,2008,1,1.444388889
South Korea,Internal Conflicts Fought,2009,1,1.444388889
South Korea,Internal Conflicts Fought,2010,1,1.444388889
South Korea,Internal Conflicts Fought,2011,1,1.418160494
South Korea,Internal Conflicts Fought,2012,1,1.399820988
South Korea,Internal Conflicts Fought,2013,1,1.4135
South Korea,Internal Conflicts Fought,2014,1,1.424802469
South Korea,Internal Conflicts Fought,2015,1,1.439216049
South Korea,Internal Conflicts Fought,2016,1,1.454808642
South Korea,Internal Conflicts Fought,2017,1,1.508740741
South Korea,Internal Conflicts Fought,2018,1,1.535117284
South Korea,Internal Conflicts Fought,2019,1,1.572685185
South Korea,Internal Peace,2008,1.605,2.334204969
South Korea,Internal Peace,2009,1.62,2.355459627
South Korea,Internal Peace,2010,1.67,2.371546584
South Korea,Internal Peace,2011,1.697,2.39317284
South Korea,Internal Peace,2012,1.558,2.39704321
South Korea,Internal Peace,2013,1.538,2.393580247
South Korea,Internal Peace,2014,1.566,2.39562963
South Korea,Internal Peace,2015,1.521,2.404969136
South Korea,Internal Peace,2016,1.592,2.412493827
South Korea,Internal Peace,2017,1.567,2.408339506
South Korea,Internal Peace,2018,1.605,2.411907407
South Korea,Internal Peace,2019,1.582,2.410950617
South Korea,Militarisation,2008,2.268,1.958875776
South Korea,Militarisation,2009,2.296,1.966484472
South Korea,Militarisation,2010,2.292,1.971639752
South Korea,Militarisation,2011,2.296,1.946376543
South Korea,Militarisation,2012,2.259,1.949401235
South Korea,Militarisation,2013,2.19,1.903179012
South Korea,Militarisation,2014,2.111,1.883814815
South Korea,Militarisation,2015,2.076,1.897987654
South Korea,Militarisation,2016,2.003,1.888864198
South Korea,Militarisation,2017,2.038,1.888790123
South Korea,Militarisation,2018,2.057,1.896265432
South Korea,Militarisation,2019,2.381,1.884185185
South Korea,Military Expenditure (% GDP),2008,2.328,2.02778882
South Korea,Military Expenditure (% GDP),2009,2.309,2.054062112
South Korea,Military Expenditure (% GDP),2010,2.242,2.065391304
South Korea,Military Expenditure (% GDP),2011,2.281,2.02067284
South Korea,Military Expenditure (% GDP),2012,2.185,1.945487654
South Korea,Military Expenditure (% GDP),2013,2.204,1.949660494
South Korea,Military Expenditure (% GDP),2014,2.209,1.935345679
South Korea,Military Expenditure (% GDP),2015,2.233,1.970179012
South Korea,Military Expenditure (% GDP),2016,2.147,1.99817284
South Korea,Military Expenditure (% GDP),2017,2.152,1.982240741
South Korea,Military Expenditure (% GDP),2018,2.113,1.963080247
South Korea,Military Expenditure (% GDP),2019,2.132,1.941320988
South Korea,Neighbouring Countries Relations,2008,3,2.260869565
South Korea,Neighbouring Countries Relations,2009,3,2.316770186
South Korea,Neighbouring Countries Relations,2010,3,2.301242236
South Korea,Neighbouring Countries Relations,2011,4,2.262345679
South Korea,Neighbouring Countries Relations,2012,4,2.290123457
South Korea,Neighbouring Countries Relations,2013,4,2.283950617
South Korea,Neighbouring Countries Relations,2014,4,2.308641975
South Korea,Neighbouring Countries Relations,2015,4,2.296296296
South Korea,Neighbouring Countries Relations,2016,4,2.308641975
South Korea,Neighbouring Countries Relations,2017,4,2.37654321
South Korea,Neighbouring Countries Relations,2018,4,2.37654321
South Korea,Neighbouring Countries Relations,2019,4,2.37654321
South Korea,Nuclear and Heavy Weapons,2008,3.229,1.517086957
South Korea,Nuclear and Heavy Weapons,2009,3.229,1.517086957
South Korea,Nuclear and Heavy Weapons,2010,3.229,1.517086957
South Korea,Nuclear and Heavy Weapons,2011,3.328,1.509833333
South Korea,Nuclear and Heavy Weapons,2012,3.328,1.509833333
South Korea,Nuclear and Heavy Weapons,2013,3.328,1.509833333
South Korea,Nuclear and Heavy Weapons,2014,3.337,1.48395679
South Korea,Nuclear and Heavy Weapons,2015,3.337,1.48395679
South Korea,Nuclear and Heavy Weapons,2016,3.337,1.48395679
South Korea,Nuclear and Heavy Weapons,2017,3.434,1.476425926
South Korea,Nuclear and Heavy Weapons,2018,3.434,1.476425926
South Korea,Nuclear and Heavy Weapons,2019,4.624,1.489802469
South Korea,Ongoing Conflict,2008,1.663,1.662111801
South Korea,Ongoing Conflict,2009,1.68,1.685751553
South Korea,Ongoing Conflict,2010,1.663,1.703329193
South Korea,Ongoing Conflict,2011,1.853,1.705487654
South Korea,Ongoing Conflict,2012,1.853,1.716907407
South Korea,Ongoing Conflict,2013,1.853,1.70887037
South Korea,Ongoing Conflict,2014,1.853,1.711753086
South Korea,Ongoing Conflict,2015,1.853,1.719524691
South Korea,Ongoing Conflict,2016,1.864,1.73391358
South Korea,Ongoing Conflict,2017,1.853,1.758839506
South Korea,Ongoing Conflict,2018,1.841,1.774160494
South Korea,Ongoing Conflict,2019,1.829,1.779228395
South Korea,Overall Score,2008,1.782,2.04847205
South Korea,Overall Score,2009,1.796,2.066689441
South Korea,Overall Score,2010,1.822,2.080658385
South Korea,Overall Score,2011,1.902,2.083376543
South Korea,Overall Score,2012,1.81,2.087833333
South Korea,Overall Score,2013,1.787,2.074641975
South Korea,Overall Score,2014,1.797,2.072296296
South Korea,Overall Score,2015,1.762,2.08004321
South Korea,Overall Score,2016,1.8,2.086407407
South Korea,Overall Score,2017,1.793,2.092290123
South Korea,Overall Score,2018,1.817,2.09854321
South Korea,Overall Score,2019,1.867,2.096611111
South Korea,Perceptions of Criminality,2008,1,2.98757764
South Korea,Perceptions of Criminality,2009,1,3.01552795
South Korea,Perceptions of Criminality,2010,1,3.031055901
South Korea,Perceptions of Criminality,2011,1,3.094135802
South Korea,Perceptions of Criminality,2012,1,3.157407407
South Korea,Perceptions of Criminality,2013,1,3.179012346
South Korea,Perceptions of Criminality,2014,1,3.209876543
South Korea,Perceptions of Criminality,2015,1,3.216049383
South Korea,Perceptions of Criminality,2016,1,3.240740741
South Korea,Perceptions of Criminality,2017,1,3.265432099
South Korea,Perceptions of Criminality,2018,1,3.271604938
South Korea,Perceptions of Criminality,2019,1,3.314814815
South Korea,Police Rate,2008,2.001,2.571546584
South Korea,Police Rate,2009,2.003,2.569291925
South Korea,Police Rate,2010,2.025,2.591018634
South Korea,Police Rate,2011,2.026,2.57017284
South Korea,Police Rate,2012,2.036,2.57637037
South Korea,Police Rate,2013,2.033,2.583932099
South Korea,Police Rate,2014,2.039,2.569765432
South Korea,Police Rate,2015,2.039,2.585388889
South Korea,Police Rate,2016,2.039,2.581290123
South Korea,Police Rate,2017,2.039,2.581290123
South Korea,Police Rate,2018,2.039,2.581290123
South Korea,Police Rate,2019,2.039,2.581290123
South Korea,Political Instability,2008,1.75,2.477484472
South Korea,Political Instability,2009,1.875,2.520962733
South Korea,Political Instability,2010,2.5,2.520962733
South Korea,Political Instability,2011,2.25,2.543055556
South Korea,Political Instability,2012,2.125,2.531635802
South Korea,Political Instability,2013,2,2.55632716
South Korea,Political Instability,2014,2,2.533950617
South Korea,Political Instability,2015,2,2.49382716
South Korea,Political Instability,2016,2,2.513888889
South Korea,Political Instability,2017,2.125,2.519290123
South Korea,Political Instability,2018,2.125,2.516975309
South Korea,Political Instability,2019,1.75,2.517746914
South Korea,Political Terror Scale,2008,2,2.673913043
South Korea,Political Terror Scale,2009,2,2.680124224
South Korea,Political Terror Scale,2010,2,2.667701863
South Korea,Political Terror Scale,2011,2.5,2.651234568
South Korea,Political Terror Scale,2012,1,2.592592593
South Korea,Political Terror Scale,2013,1,2.567901235
South Korea,Political Terror Scale,2014,1.5,2.518518519
South Korea,Political Terror Scale,2015,1,2.558641975
South Korea,Political Terror Scale,2016,2,2.595679012
South Korea,Political Terror Scale,2017,1.5,2.552469136
South Korea,Political Terror Scale,2018,2,2.611111111
South Korea,Political Terror Scale,2019,2,2.561728395
South Korea,Rank,2008,43,80.93167702
South Korea,Rank,2009,42,80.9378882
South Korea,Rank,2010,45,80.9378882
South Korea,Rank,2011,58,81.48148148
South Korea,Rank,2012,44,81.43827161
South Korea,Rank,2013,41,81.44444444
South Korea,Rank,2014,46,81.4691358
South Korea,Rank,2015,43,81.45679012
South Korea,Rank,2016,46,81.5308642
South Korea,Rank,2017,43,81.59259259
South Korea,Rank,2018,46,81.58641975
South Korea,Rank,2019,55,81.5617284
South Korea,Refugees and IDPs,2008,1.001,1.297062112
South Korea,Refugees and IDPs,2009,1.001,1.273583851
South Korea,Refugees and IDPs,2010,1.001,1.351385093
South Korea,Refugees and IDPs,2011,1,1.341191358
South Korea,Refugees and IDPs,2012,1,1.316283951
South Korea,Refugees and IDPs,2013,1,1.314660494
South Korea,Refugees and IDPs,2014,1,1.341209877
South Korea,Refugees and IDPs,2015,1,1.345555556
South Korea,Refugees and IDPs,2016,1,1.379401235
South Korea,Refugees and IDPs,2017,1,1.385425926
South Korea,Refugees and IDPs,2018,1,1.382493827
South Korea,Refugees and IDPs,2019,1,1.357259259
South Korea,Safety & Security,2008,1.599,2.418708075
South Korea,Safety & Security,2009,1.605,2.438826087
South Korea,Safety & Security,2010,1.68,2.454881988
South Korea,Safety & Security,2011,1.71,2.474796296
South Korea,Safety & Security,2012,1.516,2.474950617
South Korea,Safety & Security,2013,1.5,2.475864198
South Korea,Safety & Security,2014,1.564,2.478814815
South Korea,Safety & Security,2015,1.503,2.483660494
South Korea,Safety & Security,2016,1.619,2.492030864
South Korea,Safety & Security,2017,1.592,2.485481481
South Korea,Safety & Security,2018,1.647,2.484179012
South Korea,Safety & Security,2019,1.595,2.482253086
South Korea,Score,2008,1.782,2.04847205
South Korea,Score,2009,1.796,2.066689441
South Korea,Score,2010,1.822,2.080658385
South Korea,Score,2011,1.902,2.083376543
South Korea,Score,2012,1.81,2.087833333
South Korea,Score,2013,1.787,2.074641975
South Korea,Score,2014,1.797,2.072296296
South Korea,Score,2015,1.762,2.08004321
South Korea,Score,2016,1.8,2.086407407
South Korea,Score,2017,1.793,2.092290123
South Korea,Score,2018,1.817,2.09854321
South Korea,Score,2019,1.867,2.096611111
South Korea,Terrorism Impact,2008,1.164,1.652714286
South Korea,Terrorism Impact,2009,1.023,1.739801242
South Korea,Terrorism Impact,2010,1.012,1.752540373
South Korea,Terrorism Impact,2011,1.006,1.720493827
South Korea,Terrorism Impact,2012,1,1.719574074
South Korea,Terrorism Impact,2013,1,1.769148148
South Korea,Terrorism Impact,2014,1,1.824777778
South Korea,Terrorism Impact,2015,1,1.924938272
South Korea,Terrorism Impact,2016,1.092,1.987617284
South Korea,Terrorism Impact,2017,1.242,2.031962963
South Korea,Terrorism Impact,2018,1.114,2.032314815
South Korea,Terrorism Impact,2019,1.057,2.046876543
South Korea,UN Peacekeeping Funding,2008,2.674,2.544378882
South Korea,UN Peacekeeping Funding,2009,2.674,2.544378882
South Korea,UN Peacekeeping Funding,2010,2.674,2.544378882
South Korea,UN Peacekeeping Funding,2011,2.428,2.383135802
South Korea,UN Peacekeeping Funding,2012,2.109,2.47954321
South Korea,UN Peacekeeping Funding,2013,1.758,2.156104938
South Korea,UN Peacekeeping Funding,2014,1.306,2.072604938
South Korea,UN Peacekeeping Funding,2015,1.075,2.168364198
South Korea,UN Peacekeeping Funding,2016,1,2.067919753
South Korea,UN Peacekeeping Funding,2017,1.068,2.080975309
South Korea,UN Peacekeeping Funding,2018,1.041,2.162179012
South Korea,UN Peacekeeping Funding,2019,1.027,2.069697531
South Korea,Violent Crime,2008,1,2.655279503
South Korea,Violent Crime,2009,1,2.686335404
South Korea,Violent Crime,2010,1,2.686335404
South Korea,Violent Crime,2011,1,2.75462963
South Korea,Violent Crime,2012,1,2.773148148
South Korea,Violent Crime,2013,1,2.780864198
South Korea,Violent Crime,2014,1,2.808641975
South Korea,Violent Crime,2015,1,2.796296296
