﻿country,metric,year,value,avg,economicClass
Senegal,Ongoing Conflict,2019,1.687,1.779228395,Low income
Senegal,Overall Score,2008,2.051,2.04847205,Low income
Senegal,Overall Score,2009,2.054,2.066689441,Low income
Senegal,Overall Score,2010,2.162,2.080658385,Low income
Senegal,Overall Score,2011,2.128,2.083376543,Low income
Senegal,Overall Score,2012,2.05,2.087833333,Low income
Senegal,Overall Score,2013,2.034,2.074641975,Low income
Senegal,Overall Score,2014,1.987,2.072296296,Low income
Senegal,Overall Score,2015,1.902,2.08004321,Low income
Senegal,Overall Score,2016,1.972,2.086407407,Low income
Senegal,Overall Score,2017,1.941,2.092290123,Low income
Senegal,Overall Score,2018,1.85,2.09854321,Low income
Senegal,Overall Score,2019,1.883,2.096611111,Low income
Senegal,Perceptions of Criminality,2008,2,2.98757764,Low income
Senegal,Perceptions of Criminality,2009,2,3.01552795,Low income
Senegal,Perceptions of Criminality,2010,2,3.031055901,Low income
Senegal,Perceptions of Criminality,2011,2,3.094135802,Low income
Senegal,Perceptions of Criminality,2012,2,3.157407407,Low income
Senegal,Perceptions of Criminality,2013,2,3.179012346,Low income
Senegal,Perceptions of Criminality,2014,2,3.209876543,Low income
Senegal,Perceptions of Criminality,2015,2,3.216049383,Low income
Senegal,Perceptions of Criminality,2016,2,3.240740741,Low income
Senegal,Perceptions of Criminality,2017,2,3.265432099,Low income
Senegal,Perceptions of Criminality,2018,2,3.271604938,Low income
Senegal,Perceptions of Criminality,2019,2,3.314814815,Low income
Senegal,Police Rate,2008,2.5,2.571546584,Low income
Senegal,Police Rate,2009,2.5,2.569291925,Low income
Senegal,Police Rate,2010,2.5,2.591018634,Low income
Senegal,Police Rate,2011,2.5,2.57017284,Low income
Senegal,Police Rate,2012,2.5,2.57637037,Low income
Senegal,Police Rate,2013,2.5,2.583932099,Low income
Senegal,Police Rate,2014,2.5,2.569765432,Low income
Senegal,Police Rate,2015,2.5,2.585388889,Low income
Senegal,Police Rate,2016,2.5,2.581290123,Low income
Senegal,Police Rate,2017,2.5,2.581290123,Low income
Senegal,Police Rate,2018,2.5,2.581290123,Low income
Senegal,Police Rate,2019,2.5,2.581290123,Low income
Senegal,Political Instability,2008,2.5,2.477484472,Low income
Senegal,Political Instability,2009,2.375,2.520962733,Low income
Senegal,Political Instability,2010,3,2.520962733,Low income
Senegal,Political Instability,2011,3,2.543055556,Low income
Senegal,Political Instability,2012,3,2.531635802,Low income
Senegal,Political Instability,2013,2.5,2.55632716,Low income
Senegal,Political Instability,2014,2,2.533950617,Low income
Senegal,Political Instability,2015,1.5,2.49382716,Low income
Senegal,Political Instability,2016,2,2.513888889,Low income
Senegal,Political Instability,2017,2,2.519290123,Low income
Senegal,Political Instability,2018,2,2.516975309,Low income
Senegal,Political Instability,2019,2,2.517746914,Low income
Senegal,Political Terror Scale,2008,3,2.673913043,Low income
Senegal,Political Terror Scale,2009,3,2.680124224,Low income
Senegal,Political Terror Scale,2010,2.5,2.667701863,Low income
Senegal,Political Terror Scale,2011,3,2.651234568,Low income
Senegal,Political Terror Scale,2012,2.5,2.592592593,Low income
Senegal,Political Terror Scale,2013,2.5,2.567901235,Low income
Senegal,Political Terror Scale,2014,3,2.518518519,Low income
Senegal,Political Terror Scale,2015,2,2.558641975,Low income
Senegal,Political Terror Scale,2016,2.5,2.595679012,Low income
Senegal,Political Terror Scale,2017,2,2.552469136,Low income
Senegal,Political Terror Scale,2018,2,2.611111111,Low income
Senegal,Political Terror Scale,2019,2,2.561728395,Low income
Senegal,Rank,2008,89,80.93167702,Low income
Senegal,Rank,2009,90,80.9378882,Low income
Senegal,Rank,2010,99,80.9378882,Low income
Senegal,Rank,2011,89,81.48148148,Low income
Senegal,Rank,2012,76,81.43827161,Low income
Senegal,Rank,2013,75,81.44444444,Low income
Senegal,Rank,2014,72,81.4691358,Low income
Senegal,Rank,2015,57,81.45679012,Low income
Senegal,Rank,2016,70,81.5308642,Low income
Senegal,Rank,2017,63,81.59259259,Low income
Senegal,Rank,2018,54,81.58641975,Low income
Senegal,Rank,2019,58,81.5617284,Low income
Senegal,Refugees and IDPs,2008,1.044,1.297062112,Low income
Senegal,Refugees and IDPs,2009,1.043,1.273583851,Low income
Senegal,Refugees and IDPs,2010,1.232,1.351385093,Low income
Senegal,Refugees and IDPs,2011,1.144,1.341191358,Low income
Senegal,Refugees and IDPs,2012,1.14,1.316283951,Low income
Senegal,Refugees and IDPs,2013,1.149,1.314660494,Low income
Senegal,Refugees and IDPs,2014,1.105,1.341209877,Low income
Senegal,Refugees and IDPs,2015,1.111,1.345555556,Low income
Senegal,Refugees and IDPs,2016,1.112,1.379401235,Low income
Senegal,Refugees and IDPs,2017,1.107,1.385425926,Low income
Senegal,Refugees and IDPs,2018,1.1,1.382493827,Low income
Senegal,Refugees and IDPs,2019,1.101,1.357259259,Low income
Senegal,Safety & Security,2008,2.42,2.418708075,Low income
Senegal,Safety & Security,2009,2.495,2.438826087,Low income
Senegal,Safety & Security,2010,2.598,2.454881988,Low income
Senegal,Safety & Security,2011,2.641,2.474796296,Low income
Senegal,Safety & Security,2012,2.517,2.474950617,Low income
Senegal,Safety & Security,2013,2.386,2.475864198,Low income
Senegal,Safety & Security,2014,2.34,2.478814815,Low income
Senegal,Safety & Security,2015,2.163,2.483660494,Low income
Senegal,Safety & Security,2016,2.353,2.492030864,Low income
Senegal,Safety & Security,2017,2.273,2.485481481,Low income
Senegal,Safety & Security,2018,2.221,2.484179012,Low income
Senegal,Safety & Security,2019,2.28,2.482253086,Low income
Senegal,Score,2008,2.051,2.04847205,Low income
Senegal,Score,2009,2.054,2.066689441,Low income
Senegal,Score,2010,2.162,2.080658385,Low income
Senegal,Score,2011,2.128,2.083376543,Low income
Senegal,Score,2012,2.05,2.087833333,Low income
Senegal,Score,2013,2.034,2.074641975,Low income
Senegal,Score,2014,1.987,2.072296296,Low income
Senegal,Score,2015,1.902,2.08004321,Low income
Senegal,Score,2016,1.972,2.086407407,Low income
Senegal,Score,2017,1.941,2.092290123,Low income
Senegal,Score,2018,1.85,2.09854321,Low income
Senegal,Score,2019,1.883,2.096611111,Low income
Senegal,Terrorism Impact,2008,1.015,1.652714286,Low income
Senegal,Terrorism Impact,2009,1.806,1.739801242,Low income
Senegal,Terrorism Impact,2010,2.166,1.752540373,Low income
Senegal,Terrorism Impact,2011,2.078,1.720493827,Low income
Senegal,Terrorism Impact,2012,2.402,1.719574074,Low income
Senegal,Terrorism Impact,2013,2.336,1.769148148,Low income
Senegal,Terrorism Impact,2014,2.302,1.824777778,Low income
Senegal,Terrorism Impact,2015,2.282,1.924938272,Low income
Senegal,Terrorism Impact,2016,2.031,1.987617284,Low income
Senegal,Terrorism Impact,2017,1.711,2.031962963,Low income
Senegal,Terrorism Impact,2018,1.405,2.032314815,Low income
Senegal,Terrorism Impact,2019,2.226,2.046876543,Low income
Senegal,UN Peacekeeping Funding,2008,4.469,2.544378882,Low income
Senegal,UN Peacekeeping Funding,2009,4.469,2.544378882,Low income
Senegal,UN Peacekeeping Funding,2010,4.469,2.544378882,Low income
Senegal,UN Peacekeeping Funding,2011,2.646,2.383135802,Low income
Senegal,UN Peacekeeping Funding,2012,1.8,2.47954321,Low income
Senegal,UN Peacekeeping Funding,2013,1,2.156104938,Low income
Senegal,UN Peacekeeping Funding,2014,2.302,2.072604938,Low income
Senegal,UN Peacekeeping Funding,2015,1.818,2.168364198,Low income
Senegal,UN Peacekeeping Funding,2016,1.298,2.067919753,Low income
Senegal,UN Peacekeeping Funding,2017,1,2.080975309,Low income
Senegal,UN Peacekeeping Funding,2018,1,2.162179012,Low income
Senegal,UN Peacekeeping Funding,2019,1,2.069697531,Low income
Senegal,Violent Crime,2008,3,2.655279503,Low income
Senegal,Violent Crime,2009,3,2.686335404,Low income
Senegal,Violent Crime,2010,3,2.686335404,Low income
Senegal,Violent Crime,2011,3,2.75462963,Low income
Senegal,Violent Crime,2012,3,2.773148148,Low income
Senegal,Violent Crime,2013,3,2.780864198,Low income
Senegal,Violent Crime,2014,3,2.808641975,Low income
Senegal,Violent Crime,2015,3,2.796296296,Low income
Senegal,Violent Crime,2016,3,2.774691358,Low income
Senegal,Violent Crime,2017,3,2.74382716,Low income
Senegal,Violent Crime,2018,3,2.719135802,Low income
Senegal,Violent Crime,2019,3,2.725308642,Low income
Senegal,Violent Demonstrations,2008,3,2.692546584,Low income
Senegal,Violent Demonstrations,2009,3.5,2.760869565,Low income
Senegal,Violent Demonstrations,2010,4,2.822981366,Low income
Senegal,Violent Demonstrations,2011,4,2.898148148,Low income
Senegal,Violent Demonstrations,2012,3,2.938271605,Low income
Senegal,Violent Demonstrations,2013,2.5,2.901234568,Low income
Senegal,Violent Demonstrations,2014,2,2.929012346,Low income
Senegal,Violent Demonstrations,2015,2,2.907407407,Low income
Senegal,Violent Demonstrations,2016,3,2.888888889,Low income
Senegal,Violent Demonstrations,2017,3,2.87191358,Low income
Senegal,Violent Demonstrations,2018,3,2.862654321,Low income
Senegal,Violent Demonstrations,2019,3,2.87808642,Low income
Senegal,Weapons Exports,2008,1,1.341652174,Low income
Senegal,Weapons Exports,2009,1,1.353782609,Low income
Senegal,Weapons Exports,2010,1,1.365447205,Low income
Senegal,Weapons Exports,2011,1,1.369364198,Low income
Senegal,Weapons Exports,2012,1,1.373938272,Low income
Senegal,Weapons Exports,2013,1,1.355074074,Low income
Senegal,Weapons Exports,2014,1,1.351277778,Low income
Senegal,Weapons Exports,2015,1,1.347679012,Low income
Senegal,Weapons Exports,2016,1,1.346765432,Low income
Senegal,Weapons Exports,2017,1,1.356080247,Low income
Senegal,Weapons Exports,2018,1,1.349858025,Low income
Senegal,Weapons Exports,2019,1,1.340790123,Low income
Senegal,Weapons Imports,2008,1.052,1.441813665,Low income
Senegal,Weapons Imports,2009,1.057,1.465285714,Low income
Senegal,Weapons Imports,2010,1.06,1.49910559,Low income
Senegal,Weapons Imports,2011,1.046,1.509117284,Low income
Senegal,Weapons Imports,2012,1.057,1.526154321,Low income
Senegal,Weapons Imports,2013,1.036,1.504080247,Low income
Senegal,Weapons Imports,2014,1.035,1.497419753,Low income
Senegal,Weapons Imports,2015,1.037,1.507765432,Low income
Senegal,Weapons Imports,2016,1.047,1.502685185,Low income
Senegal,Weapons Imports,2017,1.075,1.490419753,Low income
Senegal,Weapons Imports,2018,1.093,1.487308642,Low income
Senegal,Weapons Imports,2019,1.104,1.496209877,Low income
Serbia,Access to Small Arms,2008,3,3.121118012,Upper middle income
Serbia,Access to Small Arms,2009,3,3.124223602,Upper middle income
Serbia,Access to Small Arms,2010,3,3.118012422,Upper middle income
Serbia,Access to Small Arms,2011,3,3.116049383,Upper middle income
Serbia,Access to Small Arms,2012,3,3.112962963,Upper middle income
Serbia,Access to Small Arms,2013,3,3.104938272,Upper middle income
Serbia,Access to Small Arms,2014,3,3.104938272,Upper middle income
Serbia,Access to Small Arms,2015,3,3.104938272,Upper middle income
Serbia,Access to Small Arms,2016,3,3.111111111,Upper middle income
Serbia,Access to Small Arms,2017,3,3.12345679,Upper middle income
Serbia,Access to Small Arms,2018,3,3.12962963,Upper middle income
Serbia,Access to Small Arms,2019,3,3.12962963,Upper middle income
Serbia,Armed Services Personnel Rate,2008,1.401,1.666757764,Upper middle income
Serbia,Armed Services Personnel Rate,2009,1.403,1.658863354,Upper middle income
Serbia,Armed Services Personnel Rate,2010,1.488,1.649347826,Upper middle income
Serbia,Armed Services Personnel Rate,2011,1.49,1.638012346,Upper middle income
Serbia,Armed Services Personnel Rate,2012,1.492,1.623753086,Upper middle income
Serbia,Armed Services Personnel Rate,2013,1.477,1.612654321,Upper middle income
Serbia,Armed Services Personnel Rate,2014,1.479,1.596728395,Upper middle income
Serbia,Armed Services Personnel Rate,2015,1.481,1.581444444,Upper middle income
Serbia,Armed Services Personnel Rate,2016,1.483,1.573740741,Upper middle income
Serbia,Armed Services Personnel Rate,2017,1.484,1.567191358,Upper middle income
Serbia,Armed Services Personnel Rate,2018,1.486,1.57145679,Upper middle income
Serbia,Armed Services Personnel Rate,2019,1.486,1.568061728,Upper middle income
Serbia,Deaths from External Conflict,2008,1,1.075459627,Upper middle income
Serbia,Deaths from External Conflict,2009,1,1.101540373,Upper middle income
Serbia,Deaths from External Conflict,2010,1,1.108770186,Upper middle income
Serbia,Deaths from External Conflict,2011,1,1.097358025,Upper middle income
Serbia,Deaths from External Conflict,2012,1,1.11082716,Upper middle income
Serbia,Deaths from External Conflict,2013,1,1.103987654,Upper middle income
Serbia,Deaths from External Conflict,2014,1,1.066203704,Upper middle income
Serbia,Deaths from External Conflict,2015,1,1.051092593,Upper middle income
Serbia,Deaths from External Conflict,2016,1,1.045283951,Upper middle income
Serbia,Deaths from External Conflict,2017,1,1.044209877,Upper middle income
Serbia,Deaths from External Conflict,2018,1,1.044209877,Upper middle income
Serbia,Deaths from External Conflict,2019,1,1.05691358,Upper middle income
Serbia,Deaths from Internal Conflict,2008,1,1.311248447,Upper middle income
Serbia,Deaths from Internal Conflict,2009,1,1.321987578,Upper middle income
Serbia,Deaths from Internal Conflict,2010,1.13,1.389670807,Upper middle income
Serbia,Deaths from Internal Conflict,2011,1,1.417296296,Upper middle income
Serbia,Deaths from Internal Conflict,2012,1,1.406358025,Upper middle income
Serbia,Deaths from Internal Conflict,2013,1,1.369895062,Upper middle income
Serbia,Deaths from Internal Conflict,2014,1,1.399012346,Upper middle income
Serbia,Deaths from Internal Conflict,2015,1,1.453209877,Upper middle income
Serbia,Deaths from Internal Conflict,2016,1,1.466962963,Upper middle income
Serbia,Deaths from Internal Conflict,2017,1,1.440376543,Upper middle income
Serbia,Deaths from Internal Conflict,2018,1,1.440376543,Upper middle income
Serbia,Deaths from Internal Conflict,2019,1,1.382296296,Upper middle income
Serbia,External Conflicts Fought,2008,1,1.262975309,Upper middle income
Serbia,External Conflicts Fought,2009,1,1.262975309,Upper middle income
Serbia,External Conflicts Fought,2010,1,1.262975309,Upper middle income
Serbia,External Conflicts Fought,2011,1,1.266419753,Upper middle income
Serbia,External Conflicts Fought,2012,1,1.277030864,Upper middle income
Serbia,External Conflicts Fought,2013,1,1.276493827,Upper middle income
Serbia,External Conflicts Fought,2014,1,1.287277778,Upper middle income
Serbia,External Conflicts Fought,2015,1,1.310265432,Upper middle income
Serbia,External Conflicts Fought,2016,1,1.36458642,Upper middle income
Serbia,External Conflicts Fought,2017,1,1.473820988,Upper middle income
Serbia,External Conflicts Fought,2018,1,1.557037037,Upper middle income
Serbia,External Conflicts Fought,2019,1,1.628685185,Upper middle income
Serbia,External Peace,2008,1.787,1.619763975,Upper middle income
Serbia,External Peace,2009,1.818,1.633534161,Upper middle income
Serbia,External Peace,2010,1.855,1.644434783,Upper middle income
Serbia,External Peace,2011,1.818,1.618549383,Upper middle income
Serbia,External Peace,2012,1.91,1.624104938,Upper middle income
Serbia,External Peace,2013,1.881,1.596185185,Upper middle income
Serbia,External Peace,2014,1.761,1.587290123,Upper middle income
Serbia,External Peace,2015,1.628,1.592685185,Upper middle income
Serbia,External Peace,2016,1.692,1.597259259,Upper middle income
Serbia,External Peace,2017,1.738,1.618283951,Upper middle income
Serbia,External Peace,2018,1.659,1.628604938,Upper middle income
Serbia,External Peace,2019,1.506,1.625216049,Upper middle income
Serbia,Homicide Rate,2008,1.798,2.858444444,Upper middle income
Serbia,Homicide Rate,2009,1.85,2.842765432,Upper middle income
Serbia,Homicide Rate,2010,1.936,2.826277778,Upper middle income
Serbia,Homicide Rate,2011,1.769,2.829425926,Upper middle income
Serbia,Homicide Rate,2012,1.849,2.802512346,Upper middle income
Serbia,Homicide Rate,2013,1.72,2.778549383,Upper middle income
Serbia,Homicide Rate,2014,1.751,2.773567901,Upper middle income
Serbia,Homicide Rate,2015,1.62,2.763790123,Upper middle income
Serbia,Homicide Rate,2016,1.796,2.735320988,Upper middle income
Serbia,Homicide Rate,2017,1.675,2.712925926,Upper middle income
Serbia,Homicide Rate,2018,1.587,2.668401235,Upper middle income
Serbia,Homicide Rate,2019,1.697,2.653740741,Upper middle income
Serbia,Incarceration Rate,2008,1.823,2.121900621,Upper middle income
Serbia,Incarceration Rate,2009,1.965,2.141937888,Upper middle income
Serbia,Incarceration Rate,2010,2.131,2.151360248,Upper middle income
Serbia,Incarceration Rate,2011,2.131,2.17867284,Upper middle income
